text,created_at,id_str
Not only did Congressman Ron DeSantis easily win the Republican Primary but his opponent in November is his biggest dream....a failed Socialist Mayor named Andrew Gillum who has allowed crime &amp; many other problems to flourish in his city. This is not what Florida wants or needs!,08-29-2018 12:00:37,1.03477E+18
Martha McSally running in the Arizona Primary for U.S. Senate was endorsed by rejected Senator Jeff Flake....and turned it down - a first! Now Martha a great U.S. Military fighter jet pilot and highly respected member of Congress WINS BIG. Congratulations and on to November!,08-29-2018 04:44:54,1.03466E+18
Hillary Clinton’s Emails many of which are Classified Information got hacked by China. Next move better be by the FBI &amp; DOJ or after all of their other missteps (Comey McCabe Strzok Page Ohr FISA Dirty Dossier etc.) their credibility will be forever gone!,08-29-2018 04:11:45,1.03465E+18
New Poll - A majority of Americans think that John Brennan and James Comey should have their Security Clearances Revoked. Not surprised! @FoxNews,08-29-2018 02:26:35,1.03463E+18
Our new Trade Deal with Mexico focuses on FARMERS GROWTH for our country tearing down TRADE BARRIERS JOBS and having companies continue to POUR BACK INTO OUR COUNTRY. It will be a big hit!,08-29-2018 02:19:58,1.03463E+18
Add the 2026 World Cup to our long list of accomplishments!,08-29-2018 01:21:59,1.03461E+18
Report just out: “China hacked Hillary Clinton’s private Email Server.” Are they sure it wasn’t Russia (just kidding!)? What are the odds that the FBI and DOJ are right on top of this? Actually a very big story. Much classified information!,08-29-2018 01:16:58,1.03461E+18
Congratulations to Governor Rick Scott of Florida on his conclusive Republican Primary Win. He will be a great Senator!,08-29-2018 00:48:11,1.0346E+18
Such a fantastic win for Ron DeSantis and the people of the Great State of Florida. Ron will be a fantastic Governor. On to November!,08-29-2018 00:32:05,1.0346E+18
https://t.co/H2FiSVxyOF,08-28-2018 20:50:34,1.03454E+18
“Consumer confidence pops in August to highest level since October 2000” https://t.co/1Gg5IOtbNa,08-28-2018 17:28:28,1.03449E+18
....results on “Trump News” are from National Left-Wing Media very dangerous. Google &amp; others are suppressing voices of Conservatives and hiding information and news that is good. They are controlling what we can &amp; cannot see. This is a very serious situation-will be addressed!,08-28-2018 15:02:51,1.03446E+18
Google search results for “Trump News” shows only the viewing/reporting of Fake News Media. In other words they have it RIGGED for me &amp; others so that almost all stories &amp; news is BAD. Fake CNN is prominent. Republican/Conservative &amp; Fair Media is shut out. Illegal? 96% of....,08-28-2018 15:02:49,1.03446E+18
I smile at Senators and others talking about how good free trade is for the U.S. What they don’t say is that we lose Jobs and over 800 Billion Dollars a year on really dumb Trade Deals....and these same countries Tariff us to death. These lawmakers are just fine with this!,08-28-2018 14:21:08,1.03445E+18
NASDAQ has just gone above 8000 for the first time in history!,08-28-2018 09:57:51,1.03438E+18
“President Trump has done more for minority groups in this country than any president in decades.”  @LouDobbs,08-28-2018 09:54:32,1.03438E+18
....results on “Trump News” are from National Left-Wing Media very dangerous. Google &amp; others are suppressing voices of Conservatives and hiding information and news that is good. They are controlling what we can &amp; cannot see. This is a very serious situation-will be addressed!,08-28-2018 09:34:44,1.03437E+18
Google search results for “Trump News” shows only the viewing/reporting of Fake New Media. In other words they have it RIGGED for me &amp; others so that almost all stories &amp; news is BAD. Fake CNN is prominent. Republican/Conservative &amp; Fair Media  is shut out. Illegal?  96% of...,08-28-2018 09:24:35,1.03437E+18
VOTE FOR RON! https://t.co/80NShvQ73u,08-28-2018 01:18:38,1.03425E+18
.@FLOTUS Melania and I were honored to welcome the President of the Republic of Kenya @UKenyatta and Mrs. Margaret Kenyatta to the @WhiteHouse today! https://t.co/ZU5MovNKt8,08-27-2018 22:07:50,1.0342E+18
United States-Mexico Trade Agreement: https://t.co/E1AzveYPli https://t.co/ZYbHt1pD8a,08-27-2018 18:11:20,1.03414E+18
Governor Doug Ducey of Arizona is doing a great job. It would be really nice to show your support tomorrow by voting for him in Tuesdays Primary. Doug is strong on Crime the Border and our Second Amendment. Loves our Military &amp; our Vets. He has my full and complete Endorsement.,08-27-2018 17:22:07,1.03413E+18
Congressman Ron DeSantis is a special person who has done an incredible job. He is running in Tuesdays Primary for Governor of Florida….Strong on Crime Borders and wants Low Taxes. He will be a great Governor and has my full and total Endorsement!,08-27-2018 17:20:15,1.03413E+18
Rick Scott of Florida is doing a fantastic job as Governor. Jobs are pouring into the State and its economic health is better than ever before. He is strong on Crime Borders and loves our Military and Vets. Vote for Rick on Tuesday!,08-27-2018 17:19:20,1.03413E+18
A big deal looking good with Mexico!,08-27-2018 13:39:02,1.03407E+18
The Fake News Media worked hard to get Tiger Woods to say something that he didn’t want to say. Tiger wouldn’t play the game - he is very smart. More importantly he is playing great golf again!,08-27-2018 13:37:39,1.03407E+18
Thank you to the great @JimBrownNFL32 perhaps the greatest running back of all time for your wonderful words and support. Since our meeting in New York African-American UNEMPLOYMENT has reached the LOWEST LEVEL IN HISTORY. You get it!,08-27-2018 12:57:37,1.03406E+18
Over 90% approval rating for your all time favorite (I hope) President within the Republican Party and 52% overall. This despite all of the made up stories by the Fake News Media trying endlessly to make me look as bad and evil as possible. Look at the real villains please!,08-27-2018 00:39:38,1.03388E+18
“Mainstream Media tries to rewrite history to credit Obama for Trump accomplishments. Since President Trump took office the economy is booming. The stronger the economy gets the more desperate his critics are. O had weakest recovery since Great Depression.” @WashTimes,08-26-2018 22:01:33,1.03384E+18
Fantastic numbers on consumer spending released on Friday. Stock Market hits all time high!,08-26-2018 14:31:06,1.03372E+18
...And it will get as I have always said much better from even here! https://t.co/El26RzBjpG,08-26-2018 14:27:16,1.03372E+18
My deepest sympathies and respect go out to the family of Senator John McCain. Our hearts and prayers are with you!,08-26-2018 00:44:13,1.03352E+18
Stock Market hit all time high on Friday. Congratulations U.S.A.!,08-25-2018 23:45:48,1.0335E+18
Our relationship with Mexico is getting closer by the hour. Some really good people within both the new and old government and all working closely together....A big Trade Agreement with Mexico could be happening soon!,08-25-2018 13:22:28,1.03334E+18
“The FBI looked at less than 1%” of Crooked’s Emails!,08-25-2018 13:14:15,1.03334E+18
“The FBI only looked at 3000 of 675000 Crooked Hillary Clinton Emails.” They purposely didn’t look at the disasters. This news is just out. @FoxNews,08-25-2018 13:11:28,1.03334E+18
Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails many of which are REALLY BAD. Also gave false election info. I feel sure that we will soon be getting to the bottom of all of this corruption. At some point I may have to get involved!,08-25-2018 13:05:42,1.03334E+18
.@LindseyGrahamSC  “Every President deserves an Attorney General they have confidence in. I believe every President has a right to their Cabinet these are not lifetime appointments. You serve at the pleasure of the President.”,08-25-2018 12:46:18,1.03333E+18
Jeff Sessions said he wouldn’t allow politics to influence him only because he doesn’t understand what is happening underneath his command position. Highly conflicted Bob Mueller and his gang of 17 Angry Dems are having a field day as real corruption goes untouched. No Collusion!,08-25-2018 12:36:33,1.03333E+18
Michaels Cohen’s attorney clarified the record saying his client does not know if President Trump knew about the Trump Tower meeting (out of which came nothing!). The answer is that I did NOT know about the meeting. Just another phony story by the Fake News Media!,08-25-2018 12:16:53,1.03333E+18
Happy birthday Vince you are truly one of the greats! https://t.co/b8zV5MfojY,08-25-2018 03:35:21,1.0332E+18
Great #StateDinner2018 in Ohio tonight! Together we are MAKING AMERICA GREAT AGAIN! https://t.co/ALU1PHEsvh,08-25-2018 02:13:13,1.03318E+18
Great to see the Senate working on solutions to end the secrecy around ridiculously high drug prices something I called for in my drug pricing Blueprint. Will now work with the House to help American patients! #AmericanPatientsFirst,08-25-2018 00:40:21,1.03315E+18
Congratulations to new Australian Prime Minister Scott Morrison. There are no greater friends than the United States and Australia!,08-25-2018 00:27:13,1.03315E+18
I spoke with Governor David Ige of Hawaii today to express our full support for the people of Hawaii as the State is impacted by #HurricaneLane. The Federal Government is fully committed to helping the people of Hawaii. https://t.co/P35yAAovIk,08-25-2018 00:20:53,1.03315E+18
Thank you. I love you Ohio! https://t.co/RQ9Gj0SETz,08-24-2018 23:26:02,1.03313E+18
...Secretary Pompeo looks forward to going to North Korea in the near future most likely after our Trading relationship with China is resolved. In the meantime I would like to send my warmest regards and respect to Chairman Kim. I look forward to seeing him soon!,08-24-2018 17:36:02,1.03305E+18
...Additionally because of our much tougher Trading stance with China I do not believe they are helping with the process of denuclearization as they once were (despite the UN Sanctions which are in place)...,08-24-2018 17:36:01,1.03305E+18
I have asked Secretary of State Mike Pompeo not to go to North Korea at this time because I feel we are not making sufficient progress with respect to the denuclearization of the Korean Peninsula...,08-24-2018 17:36:00,1.03305E+18
